FIPS,County and State, 9/30/2010, 9/30/2011, 9/30/2012, 9/30/2013, 9/30/2014, 9/30/2015, 9/30/2016, 9/30/2017, 9/30/2018, 9/30/2019, 9/30/2020, 9/30/2021, 9/30/2022, 9/30/2023, 9/30/2024, 9/30/2025, 9/30/2026, 9/30/2027, 9/30/2028, 9/30/2029, 9/30/2030, 9/30/2031, 9/30/2032, 9/30/2033, 9/30/2034, 9/30/2035, 9/30/2036, 9/30/2037, 9/30/2038, 9/30/2039, 9/30/2040
13251,"Screven, GA","1,215","1,209","1,204","1,197","1,189","1,183","1,176","1,167","1,158","1,148","1,138","1,128","1,117","1,106","1,095","1,084","1,073","1,063","1,052","1,040","1,029","1,017","1,005",992,980,968,956,945,934,924,914
13253,"Seminole, GA",975,934,924,913,902,890,878,865,851,837,823,810,797,783,770,756,743,731,718,705,691,678,664,650,636,622,608,595,582,570,558
13255,"Spalding, GA","5,159","5,118","5,085","5,047","5,005","4,962","4,919","4,870","4,817","4,761","4,704","4,633","4,561","4,486","4,410","4,334","4,259","4,182","4,103","4,023","3,941","3,863","3,782","3,701","3,620","3,540","3,465","3,392","3,321","3,253","3,188"
13257,"Stephens, GA","2,114","2,087","2,058","2,029","2,001","1,976","1,948","1,919","1,889","1,859","1,829","1,799","1,769","1,740","1,711","1,683","1,655","1,628","1,600","1,573","1,544","1,517","1,489","1,462","1,436","1,410","1,386","1,363","1,342","1,322","1,304"
13259,"Stewart, GA",407,375,370,364,358,352,346,340,334,328,322,317,312,307,302,298,293,290,286,283,279,276,272,268,265,261,257,254,250,247,244
13261,"Sumter, GA","2,183","2,121","2,070","2,021","1,974","1,931","1,888","1,844","1,802","1,760","1,721","1,681","1,643","1,606","1,570","1,535","1,502","1,470","1,438","1,406","1,374","1,344","1,313","1,282","1,253","1,223","1,196","1,169","1,144","1,121","1,099"
13263,"Talbot, GA",675,641,637,632,627,623,617,611,604,597,590,584,577,570,563,556,549,542,534,525,516,508,498,488,478,468,458,448,438,429,420
13265,"Taliaferro, GA",167,159,155,150,145,141,137,132,128,124,119,115,111,107,103,99,95,91,88,84,80,77,73,70,67,63,60,57,54,51,49
13267,"Tattnall, GA","2,275","2,306","2,331","2,352","2,371","2,392","2,414","2,429","2,441","2,451","2,459","2,472","2,484","2,492","2,499","2,503","2,507","2,512","2,513","2,511","2,506","2,501","2,493","2,482","2,469","2,455","2,441","2,427","2,413","2,400","2,388"
13269,"Taylor, GA",665,665,659,653,647,642,638,632,626,620,615,610,605,600,595,591,586,582,578,573,568,563,557,552,546,540,535,529,524,520,517
13271,"Telfair, GA",892,886,876,865,854,843,833,822,811,800,790,780,770,760,750,740,730,721,711,702,692,683,673,662,652,642,633,624,615,606,598
13273,"Terrell, GA",917,910,898,887,876,867,857,846,836,826,817,807,798,788,779,770,760,751,742,732,723,713,703,693,684,674,665,656,648,640,633
13275,"Thomas, GA","3,797","3,691","3,642","3,592","3,542","3,495","3,448","3,398","3,347","3,295","3,243","3,191","3,140","3,087","3,034","2,981","2,930","2,879","2,826","2,773","2,718","2,666","2,613","2,558","2,505","2,451","2,402","2,354","2,308","2,264","2,222"
13277,"Tift, GA","2,662","2,595","2,550","2,503","2,455","2,409","2,364","2,317","2,270","2,222","2,174","2,131","2,088","2,045","2,001","1,958","1,917","1,875","1,833","1,791","1,747","1,706","1,664","1,621","1,579","1,537","1,498","1,459","1,422","1,386","1,352"
13279,"Toombs, GA","1,906","1,864","1,829","1,796","1,764","1,734","1,704","1,673","1,641","1,610","1,579","1,546","1,513","1,480","1,447","1,414","1,382","1,350","1,318","1,286","1,253","1,221","1,189","1,156","1,124","1,093","1,063","1,034","1,006",979,954
13281,"Towns, GA","1,373","1,375","1,374","1,370","1,365","1,357","1,347","1,333","1,318","1,302","1,284","1,263","1,242","1,220","1,197","1,175","1,153","1,131","1,108","1,085","1,062","1,039","1,017",994,972,950,930,910,892,876,862
13283,"Treutlen, GA",500,494,486,478,471,464,456,448,441,434,426,420,413,407,401,395,389,384,378,373,368,363,357,352,347,342,337,333,329,325,322
13285,"Troup, GA","5,167","5,019","4,950","4,877","4,805","4,734","4,662","4,584","4,506","4,427","4,348","4,272","4,197","4,120","4,044","3,968","3,894","3,820","3,745","3,668","3,590","3,516","3,439","3,361","3,284","3,207","3,135","3,065","2,997","2,933","2,872"
13287,"Turner, GA",659,660,655,649,643,637,631,624,617,609,601,594,587,579,571,564,556,549,542,535,528,521,514,507,500,493,486,480,474,468,463
13289,"Twiggs, GA",722,721,726,729,732,735,736,735,734,732,730,726,721,716,711,704,698,691,684,676,668,659,650,641,631,621,612,603,594,586,578
13291,"Union, GA","2,757","2,775","2,786","2,789","2,787","2,782","2,774","2,759","2,739","2,715","2,687","2,661","2,630","2,596","2,559","2,520","2,480","2,437","2,391","2,343","2,293","2,244","2,192","2,138","2,083","2,029","1,977","1,926","1,876","1,829","1,784"
13293,"Upson, GA","2,345","2,352","2,348","2,341","2,331","2,321","2,307","2,288","2,267","2,244","2,220","2,189","2,158","2,125","2,092","2,057","2,024","1,990","1,954","1,917","1,878","1,841","1,802","1,762","1,722","1,681","1,644","1,607","1,570","1,536","1,503"
13295,"Walker, GA","5,438","5,397","5,367","5,329","5,286","5,239","5,190","5,133","5,072","5,008","4,942","4,871","4,800","4,726","4,652","4,577","4,505","4,431","4,355","4,279","4,200","4,125","4,048","3,969","3,891","3,814","3,742","3,672","3,604","3,540","3,479"
13297,"Walton, GA","6,570","6,575","6,627","6,676","6,724","6,777","6,819","6,848","6,870","6,884","6,893","6,912","6,925","6,931","6,931","6,925","6,915","6,900","6,876","6,846","6,809","6,772","6,727","6,676","6,623","6,567","6,515","6,464","6,414","6,366","6,321"
13299,"Ware, GA","3,573","3,435","3,394","3,351","3,308","3,268","3,228","3,183","3,137","3,091","3,045","3,001","2,956","2,910","2,865","2,819","2,775","2,732","2,686","2,640","2,593","2,548","2,501","2,453","2,405","2,357","2,313","2,270","2,228","2,188","2,150"
13301,"Warren, GA",421,413,407,401,395,388,382,375,368,361,354,347,341,334,328,321,315,309,303,297,291,285,280,274,268,262,256,251,245,241,236
13303,"Washington, GA","1,546","1,521","1,510","1,498","1,487","1,477","1,464","1,450","1,434","1,419","1,403","1,386","1,368","1,350","1,332","1,314","1,296","1,278","1,259","1,240","1,220","1,200","1,180","1,159","1,138","1,117","1,097","1,077","1,059","1,041","1,024"
13305,"Wayne, GA","2,890","2,868","2,861","2,849","2,834","2,817","2,801","2,779","2,754","2,727","2,698","2,674","2,648","2,619","2,590","2,558","2,528","2,496","2,462","2,425","2,387","2,350","2,310","2,267","2,224","2,180","2,138","2,098","2,057","2,017","1,979"
13307,"Webster, GA",217,200,204,208,212,215,218,220,222,223,224,226,227,228,229,230,231,233,233,234,235,235,235,235,235,234,234,234,234,234,234
13309,"Wheeler, GA",510,522,526,530,533,538,541,542,543,544,545,547,548,549,550,551,552,553,554,554,553,553,551,549,547,544,541,537,534,532,530
13311,"White, GA","2,516","2,533","2,535","2,533","2,530","2,526","2,519","2,506","2,490","2,472","2,452","2,429","2,404","2,377","2,349","2,318","2,288","2,256","2,221","2,185","2,147","2,110","2,070","2,030","1,988","1,947","1,908","1,870","1,832","1,797","1,763"
13313,"Whitfield, GA","5,312","5,199","5,116","5,026","4,933","4,839","4,744","4,644","4,542","4,438","4,334","4,219","4,104","3,989","3,876","3,764","3,655","3,548","3,441","3,334","3,228","3,127","3,026","2,926","2,828","2,733","2,643","2,557","2,474","2,395","2,320"
13315,"Wilcox, GA",785,780,772,763,755,746,738,728,718,708,698,688,678,667,656,646,635,624,613,602,591,580,569,557,545,533,522,511,500,490,479
13317,"Wilkes, GA",997,999,994,987,980,973,966,958,949,940,931,923,914,906,897,889,880,872,864,856,848,840,831,822,814,805,797,790,783,777,772
13319,"Wilkinson, GA",817,804,798,792,786,782,775,768,760,752,744,736,727,718,709,700,691,682,673,664,654,644,634,624,614,604,595,586,578,570,564
13321,"Worth, GA","1,893","1,860","1,836","1,809","1,781","1,754","1,727","1,698","1,669","1,640","1,611","1,583","1,556","1,529","1,502","1,476","1,450","1,425","1,400","1,375","1,349","1,325","1,300","1,275","1,250","1,225","1,202","1,179","1,158","1,138","1,119"
15001,"Hawaii, HI","16,101","15,952","15,863","15,760","15,649","15,541","15,424","15,282","15,130","14,970","14,805","14,672","14,534","14,385","14,231","14,072","13,913","13,751","13,578","13,402","13,217","13,040","12,851","12,660","12,470","12,282","12,104","11,934","11,772","11,622","11,482"
15003,"Honolulu, HI","84,069","84,449","84,922","85,279","85,555","86,103","86,397","86,251","86,146","86,026","85,917","85,889","85,891","85,865","85,884","85,887","85,775","85,845","85,868","85,931","85,873","85,697","85,421","85,188","85,001","84,781","84,484","84,263","84,117","84,152","84,258"
15005,"Kalawao, HI",5,5,5,5,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1
15007,"Kauai, HI","5,488","5,412","5,345","5,282","5,221","5,168","5,113","5,054","4,996","4,939","4,883","4,826","4,771","4,715","4,660","4,605","4,549","4,495","4,439","4,383","4,325","4,267","4,207","4,148","4,090","4,033","3,978","3,928","3,881","3,839","3,802"
15009,"Maui, HI","10,876","10,792","10,709","10,622","10,532","10,449","10,359","10,260","10,160","10,060","9,963","9,848","9,734","9,620","9,506","9,392","9,274","9,156","9,037","8,917","8,795","8,672","8,546","8,421","8,300","8,183","8,070","7,964","7,867","7,779","7,700"
16001,"Ada, ID","34,607","34,430","34,331","34,225","34,124","34,058","33,979","33,846","33,705","33,556","33,405","33,291","33,173","33,039","32,898","32,747","32,591","32,436","32,256","32,063","31,844","31,625","31,376","31,112","30,843","30,566","30,304","30,052","29,807","29,584","29,371"
16003,"Adams, ID",466,470,472,474,476,479,480,481,482,483,484,485,485,486,487,488,489,490,490,491,492,493,493,494,495,497,498,500,503,507,511
16005,"Bannock, ID","6,687","6,534","6,446","6,361","6,278","6,203","6,130","6,053","5,977","5,902","5,829","5,744","5,661","5,577","5,494","5,412","5,329","5,248","5,165","5,082","4,997","4,915","4,830","4,745","4,662","4,580","4,503","4,429","4,358","4,293","4,230"
16007,"Bear Lake, ID",565,556,549,542,534,527,520,512,505,497,490,483,476,469,463,457,451,445,439,433,427,422,417,411,406,401,397,393,389,386,382
16009,"Benewah, ID","1,118","1,101","1,084","1,067","1,050","1,034","1,018","1,001",984,967,950,934,917,900,884,867,851,835,818,802,785,769,752,736,719,703,688,673,659,645,632
16011,"Bingham, ID","3,067","3,032","3,014","2,991","2,966","2,941","2,918","2,889","2,857","2,824","2,789","2,756","2,721","2,684","2,647","2,608","2,570","2,532","2,491","2,450","2,407","2,366","2,324","2,280","2,237","2,194","2,154","2,115","2,077","2,042","2,008"
16013,"Blaine, ID","1,466","1,440","1,430","1,419","1,407","1,394","1,381","1,364","1,346","1,327","1,306","1,286","1,265","1,242","1,218","1,194","1,171","1,147","1,122","1,096","1,070","1,045","1,019",993,967,941,916,893,870,849,828
16015,"Boise, ID",821,821,825,828,830,834,836,836,836,835,834,833,831,828,826,822,819,815,811,806,801,795,789,782,776,769,763,757,752,748,744
16017,"Bonner, ID","5,130","5,002","4,920","4,839","4,762","4,689","4,612","4,530","4,447","4,363","4,279","4,197","4,115","4,032","3,949","3,865","3,783","3,701","3,616","3,531","3,444","3,361","3,277","3,191","3,106","3,022","2,943","2,867","2,793","2,722","2,655"
16019,"Bonneville, ID","7,828","7,709","7,659","7,603","7,546","7,491","7,434","7,366","7,295","7,220","7,143","7,067","6,989","6,908","6,826","6,743","6,662","6,581","6,495","6,409","6,319","6,234","6,145","6,055","5,966","5,879","5,796","5,718","5,642","5,571","5,504"
16021,"Boundary, ID","1,196","1,192","1,187","1,180","1,173","1,166","1,158","1,148","1,138","1,127","1,116","1,105","1,093","1,081","1,069","1,057","1,045","1,032","1,019","1,006",993,980,967,953,940,927,915,903,892,882,873
16023,"Butte, ID",272,262,261,260,258,256,253,250,247,244,240,237,233,229,225,221,217,213,209,205,201,197,193,189,185,181,178,174,171,168,165
16025,"Camas, ID",131,121,120,118,116,114,112,110,108,105,103,100,97,95,92,89,86,83,80,77,74,71,68,66,63,60,57,55,52,50,48
16027,"Canyon, ID","14,547","14,471","14,522","14,571","14,622","14,688","14,746","14,780","14,805","14,820","14,832","14,905","14,973","15,030","15,081","15,126","15,169","15,207","15,232","15,248","15,253","15,257","15,247","15,227","15,203","15,174","15,149","15,127","15,104","15,087","15,071"
16029,"Caribou, ID",661,655,650,644,638,631,625,618,610,602,594,586,578,569,560,551,542,533,524,514,504,495,485,475,466,456,447,438,429,420,412
16031,"Cassia, ID","1,400","1,369","1,351","1,333","1,314","1,296","1,277","1,257","1,236","1,215","1,194","1,172","1,151","1,130","1,109","1,089","1,069","1,049","1,029","1,010",990,971,952,933,915,898,882,867,853,841,830
16033,"Clark, ID",78,76,75,74,74,73,72,71,70,69,68,67,66,65,63,62,61,60,58,57,55,54,53,51,50,48,47,46,44,43,42
16035,"Clearwater, ID","1,146","1,147","1,146","1,141","1,135","1,128","1,121","1,111","1,100","1,087","1,074","1,062","1,048","1,034","1,019","1,004",988,972,954,937,918,900,881,862,843,824,806,789,772,756,741
16037,"Custer, ID",511,505,505,505,504,503,501,498,495,492,490,486,482,479,475,472,468,464,460,456,452,448,444,440,437,433,429,426,424,421,420
16039,"Elmore, ID","6,317","7,752","8,338","8,898","9,443","10,034","10,560","10,996","11,434","11,859","12,273","12,566","12,864","13,154","13,448","13,741","13,995","14,284","14,561","14,850","15,121","15,348","15,552","15,764","15,984","16,191","16,368","16,551","16,740","16,952","17,171"
16041,"Franklin, ID",705,700,696,691,687,684,681,677,674,671,668,666,664,662,660,659,657,656,655,654,653,652,650,649,648,647,646,646,646,647,649
16043,"Fremont, ID","1,179","1,172","1,162","1,152","1,142","1,133","1,126","1,118","1,109","1,101","1,093","1,086","1,079","1,072","1,065","1,058","1,050","1,043","1,036","1,029","1,021","1,013","1,005",996,988,980,972,965,958,952,947
16045,"Gem, ID","1,673","1,643","1,624","1,604","1,585","1,568","1,551","1,532","1,514","1,496","1,479","1,461","1,445","1,428","1,412","1,397","1,381","1,366","1,351","1,337","1,322","1,308","1,293","1,278","1,264","1,251","1,238","1,226","1,216","1,207","1,200"
16047,"Gooding, ID","1,346","1,292","1,261","1,230","1,200","1,171","1,143","1,114","1,086","1,058","1,030","1,003",976,949,922,897,871,846,821,797,773,750,727,705,683,662,642,624,606,590,574
16049,"Idaho, ID","1,946","1,868","1,823","1,780","1,741","1,705","1,668","1,628","1,588","1,548","1,507","1,469","1,431","1,393","1,355","1,317","1,281","1,245","1,208","1,172","1,137","1,103","1,068","1,034","1,000",967,936,907,878,851,826
16051,"Jefferson, ID","1,286","1,294","1,294","1,295","1,297","1,300","1,302","1,303","1,304","1,305","1,306","1,307","1,308","1,309","1,310","1,311","1,312","1,312","1,313","1,313","1,313","1,312","1,310","1,309","1,307","1,307","1,305","1,305","1,306","1,307","1,310"
16053,"Jerome, ID","1,676","1,639","1,622","1,605","1,588","1,573","1,557","1,540","1,522","1,504","1,486","1,468","1,449","1,430","1,411","1,391","1,372","1,353","1,333","1,313","1,292","1,272","1,252","1,231","1,211","1,190","1,171","1,153","1,136","1,119","1,104"
16055,"Kootenai, ID","14,544","14,392","14,352","14,304","14,256","14,214","14,166","14,100","14,026","13,946","13,864","13,801","13,735","13,662","13,585","13,504","13,421","13,335","13,239","13,137","13,028","12,921","12,804","12,680","12,557","12,433","12,317","12,205","12,098","11,999","11,905"
16057,"Latah, ID","2,886","2,905","2,897","2,891","2,887","2,887","2,880","2,869","2,859","2,848","2,838","2,816","2,795","2,775","2,755","2,735","2,713","2,692","2,670","2,648","2,625","2,601","2,576","2,552","2,528","2,506","2,485","2,466","2,449","2,435","2,423"
16059,"Lemhi, ID",946,926,917,907,896,885,873,860,846,831,817,802,788,773,759,744,730,715,701,686,672,657,643,628,614,601,588,576,565,555,545
16061,"Lewis, ID",484,482,478,474,470,467,462,458,453,449,444,439,435,431,426,422,418,414,409,405,401,396,392,387,383,379,375,372,369,366,364
16063,"Lincoln, ID",347,330,323,316,310,304,298,292,286,281,275,270,265,260,255,250,245,240,236,231,226,222,217,213,208,204,200,196,192,188,185
16065,"Madison, ID",963,971,972,975,979,987,994,999,"1,007","1,015","1,025","1,034","1,043","1,054","1,065","1,078","1,088","1,099","1,111","1,123","1,135","1,146","1,156","1,168","1,180","1,193","1,204","1,217","1,231","1,247","1,263"
16067,"Minidoka, ID","1,352","1,302","1,273","1,244","1,215","1,187","1,160","1,132","1,104","1,077","1,050","1,023",998,973,948,924,901,879,856,834,812,792,771,750,730,711,692,675,658,642,627
16069,"Nez Perce, ID","4,298","4,239","4,179","4,117","4,055","3,996","3,939","3,881","3,826","3,772","3,720","3,668","3,617","3,568","3,520","3,473","3,426","3,381","3,335","3,289","3,243","3,199","3,153","3,108","3,064","3,021","2,979","2,941","2,904","2,870","2,839"
16071,"Oneida, ID",328,324,319,313,308,302,297,292,286,281,277,272,268,264,260,256,253,249,246,243,240,238,235,232,230,228,226,225,223,222,222
16073,"Owyhee, ID",891,889,890,891,892,894,894,892,891,889,887,884,881,879,876,873,869,866,863,860,856,852,848,843,839,835,830,827,823,821,820
16075,"Payette, ID","2,385","2,355","2,347","2,337","2,327","2,319","2,307","2,292","2,275","2,258","2,242","2,229","2,216","2,203","2,190","2,177","2,164","2,152","2,138","2,125","2,110","2,095","2,079","2,062","2,045","2,028","2,011","1,996","1,981","1,968","1,955"
16077,"Power, ID",668,665,662,660,659,660,662,664,665,668,670,672,675,677,679,682,683,685,687,688,689,690,690,691,691,692,692,692,693,694,696
16079,"Shoshone, ID","1,811","1,801","1,784","1,766","1,749","1,732","1,715","1,696","1,677","1,659","1,640","1,618","1,596","1,574","1,553","1,532","1,512","1,491","1,470","1,449","1,428","1,408","1,387","1,367","1,347","1,327","1,309","1,291","1,275","1,260","1,246"
16081,"Teton, ID",359,365,368,370,373,377,380,382,385,388,391,393,396,399,401,404,406,408,410,412,414,416,417,418,420,422,423,425,427,429,432
16083,"Twin Falls, ID","6,531","6,396","6,340","6,282","6,224","6,169","6,110","6,045","5,977","5,909","5,839","5,778","5,715","5,651","5,586","5,520","5,454","5,388","5,318","5,246","5,172","5,100","5,025","4,948","4,870","4,793","4,720","4,649","4,580","4,514","4,450"
16085,"Valley, ID",939,919,912,903,893,883,873,861,848,835,821,808,794,780,766,752,737,723,709,695,681,667,653,639,625,611,599,586,575,564,555
16087,"Washington, ID",984,957,942,926,910,895,880,863,847,830,813,798,782,767,751,736,722,708,694,680,665,652,638,624,611,598,586,574,564,554,545
17001,"Adams, IL","7,310","7,091","6,904","6,722","6,549","6,389","6,229","6,074","5,930","5,795","5,670","5,572","5,481","5,397","5,317","5,243","5,170","5,101","5,035","4,971","4,910","4,849","4,789","4,732","4,679","4,629","4,582","4,540","4,502","4,470","4,444"
17003,"Alexander, IL",829,807,785,764,743,724,705,686,669,652,636,621,607,593,580,568,556,545,534,523,513,502,492,482,473,463,455,446,438,431,424
17005,"Bond, IL","1,481","1,453","1,436","1,417","1,398","1,379","1,360","1,339","1,317","1,296","1,274","1,254","1,235","1,215","1,196","1,177","1,158","1,141","1,123","1,106","1,089","1,072","1,055","1,038","1,021","1,005",990,975,961,949,938
17007,"Boone, IL","3,908","3,864","3,820","3,776","3,733","3,694","3,649","3,599","3,547","3,494","3,439","3,399","3,357","3,313","3,267","3,220","3,173","3,125","3,075","3,022","2,968","2,916","2,862","2,806","2,750","2,694","2,641","2,590","2,539","2,491","2,444"
17009,"Brown, IL",489,478,467,455,444,432,421,410,399,388,377,367,357,347,338,328,320,311,303,294,286,279,271,264,257,250,243,237,232,227,222
17011,"Bureau, IL","3,036","2,972","2,906","2,840","2,774","2,711","2,648","2,584","2,522","2,461","2,403","2,349","2,297","2,246","2,197","2,149","2,103","2,058","2,014","1,971","1,928","1,888","1,847","1,807","1,769","1,732","1,697","1,665","1,634","1,605","1,579"
17013,"Calhoun, IL",517,500,495,489,484,478,472,466,460,455,449,444,439,434,429,425,420,416,412,408,404,400,396,392,389,386,383,380,378,376,375
17015,"Carroll, IL","1,563","1,538","1,507","1,475","1,443","1,413","1,382","1,351","1,320","1,289","1,259","1,231","1,203","1,175","1,148","1,122","1,096","1,071","1,046","1,022",997,974,950,927,905,883,863,844,826,809,794
17017,"Cass, IL","1,123","1,110","1,093","1,075","1,056","1,037","1,019","1,000",980,960,941,923,906,888,871,855,838,823,807,793,778,764,749,735,721,708,695,684,673,663,655
17019,"Champaign, IL","12,102","11,747","11,461","11,184","10,921","10,681","10,443","10,205","9,980","9,766","9,565","9,360","9,167","8,983","8,810","8,646","8,485","8,333","8,186","8,045","7,908","7,773","7,639","7,509","7,386","7,269","7,156","7,051","6,953","6,865","6,783"
17021,"Christian, IL","3,174","3,114","3,060","3,002","2,943","2,885","2,828","2,768","2,707","2,647","2,587","2,532","2,477","2,422","2,368","2,315","2,263","2,212","2,161","2,110","2,059","2,010","1,961","1,912","1,864","1,816","1,773","1,730","1,690","1,652","1,616"
17023,"Clark, IL","1,609","1,579","1,543","1,506","1,469","1,435","1,401","1,367","1,333","1,300","1,269","1,239","1,211","1,183","1,156","1,131","1,106","1,082","1,059","1,036","1,013",992,970,949,928,909,890,873,857,842,829
17025,"Clay, IL","1,229","1,190","1,154","1,119","1,085","1,052","1,021",990,959,930,902,876,850,826,802,779,757,736,715,694,674,655,636,617,599,581,565,550,535,521,508
17027,"Clinton, IL","3,585","3,553","3,531","3,505","3,475","3,447","3,418","3,380","3,342","3,303","3,264","3,237","3,210","3,183","3,156","3,128","3,103","3,081","3,056","3,031","3,003","2,977","2,948","2,919","2,889","2,859","2,830","2,803","2,777","2,756","2,736"
17029,"Coles, IL","4,074","3,993","3,919","3,845","3,770","3,698","3,624","3,546","3,471","3,396","3,324","3,251","3,179","3,110","3,042","2,976","2,912","2,849","2,787","2,727","2,668","2,610","2,553","2,498","2,445","2,394","2,346","2,302","2,261","2,223","2,189"
17031,"Cook, IL","236,458","227,626","218,384","209,280","200,409","191,919","183,884","176,069","168,635","161,564","154,875","148,786","143,030","137,554","132,366","127,449","122,751","118,305","114,041","109,984","106,096","102,385","98,800","95,391","92,183","89,147","86,288","83,629","81,161","78,905","76,828"
17033,"Crawford, IL","1,806","1,775","1,741","1,705","1,669","1,633","1,598","1,562","1,525","1,489","1,453","1,420","1,388","1,356","1,325","1,295","1,266","1,238","1,211","1,184","1,158","1,133","1,108","1,084","1,061","1,038","1,017",996,977,960,943
17035,"Cumberland, IL",939,919,900,881,862,845,827,808,791,774,758,742,728,714,701,689,677,665,655,644,635,625,615,606,598,589,582,575,569,563,559
17037,"DeKalb, IL","7,023","7,072","7,042","7,017","6,997","6,985","6,958","6,926","6,894","6,861","6,829","6,770","6,713","6,657","6,600","6,544","6,482","6,422","6,361","6,301","6,242","6,179","6,115","6,054","5,996","5,941","5,887","5,838","5,795","5,758","5,725"
17039,"De Witt, IL","1,651","1,629","1,604","1,576","1,546","1,516","1,486","1,454","1,421","1,388","1,356","1,324","1,294","1,263","1,232","1,202","1,172","1,143","1,114","1,086","1,057","1,030","1,002",975,949,923,898,875,852,831,811
17041,"Douglas, IL","1,589","1,545","1,499","1,453","1,410","1,369","1,329","1,290","1,253","1,216","1,181","1,148","1,116","1,086","1,056","1,027","1,000",973,947,922,898,875,852,829,808,787,767,749,731,715,700
17043,"DuPage, IL","47,512","45,664","43,763","41,899","40,089","38,356","36,679","35,040","33,472","31,968","30,532","29,138","27,807","26,535","25,322","24,167","23,057","22,002","20,992","20,032","19,117","18,246","17,411","16,623","15,887","15,198","14,557","13,966","13,423","12,932","12,485"
17045,"Edgar, IL","1,619","1,582","1,540","1,498","1,458","1,421","1,385","1,348","1,312","1,278","1,245","1,215","1,186","1,159","1,132","1,107","1,082","1,060","1,037","1,015",993,972,951,930,910,891,873,856,840,826,813
17047,"Edwards, IL",650,632,616,599,584,570,556,543,530,518,506,496,485,476,467,459,451,444,437,430,424,418,411,406,400,395,390,386,382,379,377
17049,"Effingham, IL","2,692","2,625","2,566","2,507","2,448","2,391","2,334","2,277","2,221","2,166","2,114","2,062","2,012","1,964","1,918","1,874","1,830","1,789","1,748","1,708","1,669","1,632","1,594","1,558","1,523","1,490","1,458","1,429","1,401","1,376","1,353"
17051,"Fayette, IL","1,872","1,850","1,821","1,794","1,768","1,745","1,719","1,691","1,664","1,637","1,611","1,585","1,560","1,535","1,511","1,488","1,465","1,443","1,421","1,400","1,380","1,359","1,338","1,318","1,299","1,281","1,264","1,248","1,234","1,222","1,212"
17053,"Ford, IL","1,311","1,284","1,255","1,227","1,200","1,174","1,150","1,125","1,101","1,078","1,056","1,036","1,016",997,979,962,946,930,915,900,886,872,858,845,832,820,808,798,788,779,771
17055,"Franklin, IL","4,070","3,941","3,844","3,748","3,655","3,567","3,482","3,396","3,313","3,233","3,158","3,089","3,024","2,961","2,901","2,843","2,789","2,738","2,687","2,638","2,589","2,544","2,498","2,453","2,410","2,368","2,329","2,292","2,257","2,225","2,196"
17057,"Fulton, IL","3,531","3,452","3,368","3,284","3,200","3,119","3,040","2,959","2,880","2,803","2,729","2,661","2,595","2,531","2,469","2,409","2,351","2,295","2,241","2,188","2,135","2,085","2,035","1,986","1,938","1,892","1,849","1,808","1,769","1,733","1,700"
17059,"Gallatin, IL",588,581,571,560,549,539,529,518,507,496,486,476,466,456,447,438,429,421,413,405,397,390,383,376,370,364,358,353,348,344,340
17061,"Greene, IL","1,429","1,388","1,359","1,330","1,301","1,275","1,250","1,224","1,200","1,176","1,153","1,133","1,113","1,094","1,076","1,058","1,041","1,026","1,010",994,978,964,949,934,919,905,892,880,868,858,848
17063,"Grundy, IL","3,780","3,742","3,710","3,679","3,651","3,627","3,598","3,566","3,531","3,495","3,459","3,422","3,385","3,347","3,308","3,268","3,228","3,187","3,145","3,102","3,059","3,015","2,971","2,925","2,881","2,837","2,795","2,756","2,719","2,684","2,652"
17065,"Hamilton, IL",686,671,654,636,619,602,584,567,550,534,518,503,489,476,463,452,440,429,419,409,399,389,380,371,362,354,347,340,334,328,323
17067,"Hancock, IL","1,731","1,687","1,639","1,590","1,542","1,496","1,449","1,402","1,356","1,311","1,267","1,223","1,180","1,139","1,099","1,061","1,024",989,954,921,888,857,826,796,768,741,716,692,670,650,631
17069,"Hardin, IL",400,389,379,368,357,347,336,326,316,306,296,287,277,268,260,251,243,235,227,220,212,205,198,192,185,179,173,167,162,156,152
17071,"Henderson, IL",848,838,826,813,799,785,771,756,741,726,712,697,683,669,656,643,630,617,604,592,580,569,557,546,535,524,514,505,497,489,482
17073,"Henry, IL","4,647","4,549","4,460","4,369","4,279","4,192","4,106","4,018","3,932","3,848","3,767","3,690","3,615","3,542","3,471","3,401","3,332","3,265","3,198","3,133","3,068","3,005","2,942","2,880","2,821","2,765","2,712","2,662","2,616","2,574","2,537"
17075,"Iroquois, IL","2,455","2,387","2,316","2,248","2,183","2,121","2,058","1,994","1,932","1,871","1,812","1,754","1,698","1,644","1,591","1,540","1,490","1,442","1,395","1,349","1,304","1,262","1,220","1,179","1,140","1,103","1,068","1,036","1,005",977,951
17077,"Jackson, IL","4,610","4,587","4,519","4,453","4,391","4,340","4,281","4,220","4,166","4,116","4,070","4,013","3,961","3,913","3,868","3,826","3,784","3,745","3,707","3,670","3,633","3,596","3,558","3,522","3,489","3,457","3,426","3,399","3,374","3,353","3,335"
17079,"Jasper, IL",843,826,807,788,770,753,735,717,700,684,668,652,637,623,609,596,582,570,557,546,534,523,512,501,491,481,472,464,456,449,443
